,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
1987,To the Stars,tt6886080,https://www.imdb.com/title/tt6886080/?ref_=adv_li_tt,Not Rated,109.0,Drama,6.2,1770,60.0,Martha Stephens,2019,https://www.imdb.com/title/tt6886080/awards/?ref_=tt_awd,Showing all 2 wins and 6 nominations,Shannon Bradley-Colleary,Kara Hayward,Jordana Spiro,Tina Parker,25.0,44.0,2020-04-24,United States,,3196.0,,,,6.0,2.0,Drama,Other,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1988,The Murder of Nicole Brown Simpson,tt8415352,https://www.imdb.com/title/tt8415352/?ref_=adv_li_tt,Adult,82.0,"Crime, Horror, Mystery",2.5,1758,,Daniel Farrands,2019,https://www.imdb.com/title/tt8415352/awards/?ref_=tt_awd,0,Michael Arter,Mena Suvari,Nick Stahl,Taryn Manning,93.0,12.0,2019-12-09,United States,,19569.0,,,,0.0,0.0,Crime,Horror,1,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1989,Depraved,tt7946216,https://www.imdb.com/title/tt7946216/?ref_=adv_li_tt,Not Rated,114.0,"Drama, Horror, Thriller",5.4,1752,69.0,Larry Fessenden,2019,https://www.imdb.com/title/tt7946216/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Larry Fessenden,David Call,Joshua Leonard,Alex Breaux,31.0,63.0,2019-09-13,United States,Glass Eye Pix,,,,,2.0,0.0,Drama,Horror,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1990,The Evil Down the Street,tt7548732,https://www.imdb.com/title/tt7548732/?ref_=adv_li_tt,,97.0,"Drama, Horror, Mystery",4.3,1745,,David J. Espinosa,2019,https://www.imdb.com/title/tt7548732/awards/?ref_=tt_awd,0,Craig Ahrens,Kelton Jones,Alena Gerard,Tara Milante,403.0,9.0,2019-05-08,United States,,,,,,0.0,0.0,Drama,Horror,3,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1991,Strange Events 2,tt8840224,https://www.imdb.com/title/tt8840224/?ref_=adv_li_tt,,70.0,"Drama, Horror, Mystery",5.4,1740,,Jaysen P. Buterin,2019,https://www.imdb.com/title/tt8840224/awards/?ref_=tt_awd,0,Jaysen P. Buterin,Sophea Corral,Robert Penna,Tiffany Hoa,4.0,,2019-06-11,United States,,,,,,0.0,0.0,Drama,Horror,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1992,Verotika,tt9425078,https://www.imdb.com/title/tt9425078/?ref_=adv_li_tt,Not Rated,90.0,Horror,1.9,1737,,Glenn Danzig,2019,https://www.imdb.com/title/tt9425078/awards/?ref_=tt_awd,0,Glenn Danzig,Ashley Wisdom,Rachel Alig,Alice Tate,59.0,47.0,2020-09-24,United States,Dark Risen Pictures,1000000.0,,,,0.0,0.0,Horror,Other,4,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1993,The Trap,tt5990444,https://www.imdb.com/title/tt5990444/?ref_=adv_li_tt,,90.0,Comedy,4.3,1722,,Erik White,2019,https://www.imdb.com/title/tt5990444/awards/?ref_=tt_awd,0,Brandon Broussard,T.I.,Mike Epps,Loretta Devine,59.0,2.0,2019-04-01,United States,,,,,,0.0,0.0,Comedy,Other,1,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1994,Flay,tt3480662,https://www.imdb.com/title/tt3480662/?ref_=adv_li_tt,Not Rated,94.0,"Fantasy, Horror, Mystery",4.5,1719,,Eric Pham,2019,https://www.imdb.com/title/tt3480662/awards/?ref_=tt_awd,0,Matthew Daley,Violett Beane,A. Michael Baldwin,Elle LaMont,16.0,26.0,2019-04-02,United States,Phame Factory,,,,,0.0,0.0,Fantasy,Horror,2,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1995,The Reliant,tt6105774,https://www.imdb.com/title/tt6105774/?ref_=adv_li_tt,+13/14,140.0,Action,3.3,1718,,See full summary,2019,https://www.imdb.com/title/tt6105774/awards/?ref_=tt_awd,Showing all 28 wins and 2 nominations,J.P. Johnston,Kevin Sorbo,Julia Denton,Mollee Gray,155.0,9.0,2019-10-24,United States,Fervent House Media,408747.0,,408747.0,,2.0,28.0,Action,Other,4,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1996,A Perfect Host,tt8887784,https://www.imdb.com/title/tt8887784/?ref_=adv_li_tt,,76.0,"Drama, Horror, Mystery",5.8,1712,,C. Bailey Werner,2019,https://www.imdb.com/title/tt8887784/awards/?ref_=tt_awd,0,Emily Hiott,C. Bailey Werner,Brady Burleson Johnson,Koko Marshall,21.0,7.0,2020-02-04,United States,,,,,,0.0,0.0,Drama,Horror,2,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1997,Hell on the Border,tt8652584,https://www.imdb.com/title/tt8652584/?ref_=adv_li_tt,Adult,106.0,"Adventure, Biography, Western",4.5,1694,,Wes Miller,2019,https://www.imdb.com/title/tt8652584/awards/?ref_=tt_awd,Showing all 3 wins and 7 nominations,Wes Miller,David Gyasi,Ron Perlman,Frank Grillo,64.0,16.0,2019-12-13,United States,,,,,,7.0,3.0,Adventure,Biography,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1998,Butt Boy,tt7879442,https://www.imdb.com/title/tt7879442/?ref_=adv_li_tt,Adult,99.0,"Crime, Sci-Fi, Thriller",5.5,1680,56.0,Tyler Cornack,2019,https://www.imdb.com/title/tt7879442/awards/?ref_=tt_awd,0,Tyler Cornack,Tyler Rice,Tyler Cornack,Shelby Dash,52.0,64.0,2020-04-17,United States,,150000.0,,,,0.0,0.0,Crime,Sci,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
1999,Ravage,tt8191620,https://www.imdb.com/title/tt8191620/?ref_=adv_li_tt,Adult,84.0,"Horror, Thriller",4.9,1645,,Teddy Grennan,2019,https://www.imdb.com/title/tt8191620/awards/?ref_=tt_awd,Showing all 5 wins and 0 nominations,Teddy Grennan,Bruce Dern,Annabelle Dexter-Jones,Robert Longstreet,79.0,27.0,2020-08-14,United States,Cold Beer Friday,18311.0,,,,0.0,5.0,Horror,Thriller,5,8.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N
2000,Adam,tt6316466,https://www.imdb.com/title/tt6316466/?ref_=adv_li_tt,,95.0,Comedy,4.1,1645,64.0,Rhys Ernst,2019,https://www.imdb.com/title/tt6316466/awards/?ref_=tt_awd,Showing all 3 wins and 6 nominations,Ariel Schrag,Nicholas Alexander,Bobbi Salvör Menuez,Margaret Qualley,23.0,19.0,2019-08-14,United States,Little Punk,364291.0,,,,6.0,3.0,Comedy,Other,3,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2001,Lucky Grandma,tt10011336,https://www.imdb.com/title/tt10011336/?ref_=adv_li_tt,,87.0,"Comedy, Crime, Drama",6.3,1644,71.0,Sasie Sealy,2019,https://www.imdb.com/title/tt10011336/awards/?ref_=tt_awd,Showing all 2 wins and 5 nominations,Banban Cheng,Tsai Chin,Hsiao-Yuan Ha,Michael Tow,19.0,50.0,2020-05-22,United States,,102000.0,,185080.0,,5.0,2.0,Comedy,Crime,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2002,Recovery,tt5473124,https://www.imdb.com/title/tt5473124/?ref_=adv_li_tt,,82.0,"Horror, Thriller",4.4,1635,,John Liang,2019,https://www.imdb.com/title/tt5473124/awards/?ref_=tt_awd,0,John Liang,Stephanie Pearson,Hope Quattrocki,Liz Fenning,25.0,4.0,2019-06-04,United States,,,,,,0.0,0.0,Horror,Thriller,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2003,Blood on Her Name,tt10085338,https://www.imdb.com/title/tt10085338/?ref_=adv_li_tt,,85.0,"Crime, Drama, Thriller",5.7,1621,63.0,Matthew Pope,2019,https://www.imdb.com/title/tt10085338/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Don M. Thompson,Bethany Anne Lind,Will Patton,Elisabeth Röhm,33.0,50.0,2020-02-28,United States,,,,,,1.0,0.0,Crime,Drama,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2004,The Outsider,tt10303892,https://www.imdb.com/title/tt10303892/?ref_=adv_li_tt,Not Rated,86.0,Western,4.7,1606,,Timothy Woodward Jr.,2019,https://www.imdb.com/title/tt10303892/awards/?ref_=tt_awd,0,Sean Ryan,Jonathan Patrick Foo,Trace Adkins,Sean Patrick Flanery,45.0,15.0,2019-06-14,United States,Single Malt Productions,,,,,0.0,0.0,Western,Other,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2005,Mickey and the Bear,tt9614440,https://www.imdb.com/title/tt9614440/?ref_=adv_li_tt,Adult,88.0,Drama,6.6,1599,79.0,Annabelle Attanasio,2019,https://www.imdb.com/title/tt9614440/awards/?ref_=tt_awd,Showing all 5 wins and 15 nominations,Annabelle Attanasio,Camila Morrone,James Badge Dale,Calvin Demba,19.0,28.0,2019-11-13,United States,,57188.0,57188.0,9375.0,,15.0,5.0,Drama,Other,3,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2006,Inherit the Viper,tt7349896,https://www.imdb.com/title/tt7349896/?ref_=adv_li_tt,Adult,90.0,Thriller,5.2,1599,39.0,Anthony Jerjen,2019,https://www.imdb.com/title/tt7349896/awards/?ref_=tt_awd,0,Andrew Crabtree,Tara Buck,Margarita Levieva,Lobo Sebastian,27.0,20.0,2020-01-10,United States,,,,,,0.0,0.0,Thriller,Other,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2007,Sunrise in Heaven,tt8801584,https://www.imdb.com/title/tt8801584/?ref_=adv_li_tt,Not Rated,85.0,"Drama, Romance",6.0,1569,,Waymon Boone,2019,https://www.imdb.com/title/tt8801584/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Dan Benamor,Caylee Cowan,Travis Burns,Corbin Bernsen,27.0,2.0,2019-04-09,United States,,1125000.0,,,,0.0,1.0,Drama,Romance,2,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2008,Flashout,tt5087564,https://www.imdb.com/title/tt5087564/?ref_=adv_li_tt,Not Rated,90.0,Sci-Fi,4.2,1554,,Richard Lerner,2019,https://www.imdb.com/title/tt5087564/awards/?ref_=tt_awd,Showing all 3 wins and 1 nomination,Richard Lerner,Allison Dunbar,Lauren Swickard,Vedette Lim,26.0,4.0,2019-03-26,United States,,,,,,1.0,3.0,Sci,Fi,2,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2009,The Madness Within,tt3921694,https://www.imdb.com/title/tt3921694/?ref_=adv_li_tt,Adult,97.0,Thriller,5.6,1550,,Hunter G. Williams,2019,https://www.imdb.com/title/tt3921694/awards/?ref_=tt_awd,0,Hunter G. Williams,Hunter G. Williams,Edin Gali,Tessa Farrell,7.0,13.0,2019-12-06,United States,,1000000.0,,,,0.0,0.0,Thriller,Other,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2010,General Commander,tt7043534,https://www.imdb.com/title/tt7043534/?ref_=adv_li_tt,Adult,85.0,"Action, Drama, Thriller",3.2,1549,,Philippe Martinez,2019,https://www.imdb.com/title/tt7043534/awards/?ref_=tt_awd,0,Lisa Gabriel,Steven Seagal,Sonia Couling,Byron Gibson,44.0,15.0,2019-05-28,United Kingdom,,,,,,0.0,0.0,Action,Drama,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2011,Tommaso,tt9482230,https://www.imdb.com/title/tt9482230/?ref_=adv_li_tt,,115.0,Drama,6.2,1545,66.0,Abel Ferrara,2019,https://www.imdb.com/title/tt9482230/awards/?ref_=tt_awd,Showing all 3 wins and 3 nominations,Abel Ferrara,Willem Dafoe,Cristina Chiriac,Anna Ferrara,14.0,57.0,2020-06-05,Italy,,3000000.0,,23588.0,,3.0,3.0,Drama,Other,5,6.0,N,N,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,N,N
2012,Beneath the Leaves,tt4574654,https://www.imdb.com/title/tt4574654/?ref_=adv_li_tt,Adult,90.0,Thriller,4.5,1539,,Adam Marino,2019,https://www.imdb.com/title/tt4574654/awards/?ref_=tt_awd,0,Adam Marino,Mira Sorvino,Kristoffer Polaha,Doug Jones,50.0,5.0,2019-02-08,United States,,,,,,0.0,0.0,Thriller,Other,5,2.0,N,N,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,N
2013,American Criminal,tt5697722,https://www.imdb.com/title/tt5697722/?ref_=adv_li_tt,,100.0,Thriller,6.3,1532,,Dylan Bank,2019,https://www.imdb.com/title/tt5697722/awards/?ref_=tt_awd,0,Ken Del Vecchio,Yancy Butler,Justin Deas,Colleen Zenk,0.0,,2019-11-01,United States,,1500000.0,,,,0.0,0.0,Thriller,Other,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2014,Dybbuk Box: The Story of Chris Chambers,tt10091696,https://www.imdb.com/title/tt10091696/?ref_=adv_li_tt,Not Rated,60.0,Horror,4.6,1490,,Joseph Mazzaferro,2019,https://www.imdb.com/title/tt10091696/awards/?ref_=tt_awd,0,Joseph Mazzaferro,Chris Chambers,Sarah Bently,,60.0,2.0,2019-05-15,United States,,,,,,0.0,0.0,Horror,Other,3,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2015,Metallica & San Francisco Symphony - S&M2,tt10765852,https://www.imdb.com/title/tt10765852/?ref_=adv_li_tt,,150.0,Music,8.6,1476,,Wayne Isham,2019,https://www.imdb.com/title/tt10765852/awards/?ref_=tt_awd,0,Edgar Barradas,,,,28.0,2.0,2019-10-09,United States,,1252385.0,2582847.0,144736.0,,0.0,0.0,Music,Other,3,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2016,Mayday,tt6977470,https://www.imdb.com/title/tt6977470/?ref_=adv_li_tt,Adult,76.0,"Action, Drama, Horror",3.6,1474,,Massimiliano Cerchi,2019,https://www.imdb.com/title/tt6977470/awards/?ref_=tt_awd,0,Rod Smith,Michael Paré,Crystal Santos,Chanel Ryan,61.0,11.0,2019-09-10,United States,,1000000.0,,,,0.0,0.0,Action,Drama,2,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2017,The Haunting of La Llorona,tt10195614,https://www.imdb.com/title/tt10195614/?ref_=adv_li_tt,,71.0,Horror,3.2,1444,,Dennis Devine,2019,https://www.imdb.com/title/tt10195614/awards/?ref_=tt_awd,0,Geno McGahee,Wayne Allen,Kaylin Zeren,Diana Acevedo,14.0,,2019-05-17,United States,,500000.0,,,,0.0,0.0,Horror,Other,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2018,Mister America,tt10579992,https://www.imdb.com/title/tt10579992/?ref_=adv_li_tt,Adult,89.0,Comedy,6.4,1440,42.0,Eric Notarnicola,2019,https://www.imdb.com/title/tt10579992/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Tim Heidecker,Tim Heidecker,Gregg Turkington,Terri Parks,9.0,21.0,2019-10-11,United States,Abso Lutely,130897.0,130897.0,10090.0,,1.0,0.0,Comedy,Other,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2019,Rogue Warfare,tt5266668,https://www.imdb.com/title/tt5266668/?ref_=adv_li_tt,Adult,103.0,"Action, War",2.9,1439,,Mike Gunther,2019,https://www.imdb.com/title/tt5266668/awards/?ref_=tt_awd,0,Mike Gunther,Will Yun Lee,Jermaine Love,Rory Markham,159.0,3.0,2020-03-13,United States,,,,,,0.0,0.0,Action,War,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2020,Charlotte The Return,tt9551936,https://www.imdb.com/title/tt9551936/?ref_=adv_li_tt,,76.0,Horror,4.9,1433,,Nathan Crooker,2019,https://www.imdb.com/title/tt9551936/awards/?ref_=tt_awd,0,Nathan Crooker,Amanda Lynn Baez,Ariana Galya,Sabrina Garcia,1.0,,2019-06-18,United States,,5208.0,,,,0.0,0.0,Horror,Other,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2021,Witnesses,tt8394314,https://www.imdb.com/title/tt8394314/?ref_=adv_li_tt,,97.0,"Crime, Horror, Thriller",4.5,1432,,Christopher Burgart,2019,https://www.imdb.com/title/tt8394314/awards/?ref_=tt_awd,0,Christopher Burgart,Jesse Howland,Conner Floyd,Rachel Clark-Spear,21.0,3.0,2019-09-09,United States,Archon Entertainment,,,,,0.0,0.0,Crime,Horror,1,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2022,The Sound of Silence,tt9352926,https://www.imdb.com/title/tt9352926/?ref_=adv_li_tt,Not Rated,88.0,Drama,5.7,1418,66.0,Michael Tyburski,2019,https://www.imdb.com/title/tt9352926/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Ben Nabors,Peter Sarsgaard,Rashida Jones,Tony Revolori,22.0,21.0,2019-09-13,United States,Group Theory,20013.0,21994.0,5449.0,,3.0,0.0,Drama,Other,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2023,Extracurricular Activities,tt6012446,https://www.imdb.com/title/tt6012446/?ref_=adv_li_tt,Not Rated,86.0,"Comedy, Mystery, Thriller",6.2,1416,,Jay Lowi,2019,https://www.imdb.com/title/tt6012446/awards/?ref_=tt_awd,0,Bob Sáenz,Patrick Fabian,Angela Kinsey,Colin Ford,23.0,9.0,2019-06-04,United States,Free Chicken Films,,,,,0.0,0.0,Comedy,Mystery,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2024,Candy Corn,tt6264182,https://www.imdb.com/title/tt6264182/?ref_=adv_li_tt,,85.0,"Horror, Thriller",4.0,1383,,Josh Hasty,2019,https://www.imdb.com/title/tt6264182/awards/?ref_=tt_awd,0,Josh Hasty,Courtney Gains,Pancho Moler,P.J. Soles,78.0,29.0,2019-09-13,United States,Local Boogeyman Productions,,,,,0.0,0.0,Horror,Thriller,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2025,Turner Risk,tt2717682,https://www.imdb.com/title/tt2717682/?ref_=adv_li_tt,,112.0,"Drama, Thriller",4.4,1372,,Michael Dailey,2019,https://www.imdb.com/title/tt2717682/awards/?ref_=tt_awd,Showing all 12 wins and 0 nominations,Michael Dailey,Nick Fink,Carlin James,Sean Cruz,13.0,2.0,2019-11-23,United States,,,,,,0.0,12.0,Drama,Thriller,6,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2026,Foxtrot Six,tt8948208,https://www.imdb.com/title/tt8948208/?ref_=adv_li_tt,Adult,114.0,"Action, Drama, Sci-Fi",5.4,1370,,Randy Korompis,2019,https://www.imdb.com/title/tt8948208/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Randy Korompis,Oka Antara,Verdi Solaiman,Chicco Jerikho,58.0,15.0,2020-03-06,Indonesia,MD Pictures,,,,,1.0,1.0,Action,Drama,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2027,Roe v. Wade,tt8639326,https://www.imdb.com/title/tt8639326/?ref_=adv_li_tt,+13/14,112.0,"Drama, History",3.8,1370,,Cathy Allyn,2019,https://www.imdb.com/title/tt8639326/awards/?ref_=tt_awd,Showing all 17 wins and 1 nomination,Cathy Allyn,Jon Voight,Nick Loeb,Stacey Dash,68.0,17.0,2021-04-02,United States,,23561.0,,,,1.0,17.0,Drama,History,5,4.0,N,N,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,Y,N
2028,Dirty Sexy Saint,tt10969656,https://www.imdb.com/title/tt10969656/?ref_=adv_li_tt,Adult,104.0,"Drama, Romance",5.5,1344,,Tosca Musk,2019,https://www.imdb.com/title/tt10969656/awards/?ref_=tt_awd,0,Joany Kane,Jordan Lane Price,David A. Gregory,Luke Guldan,38.0,,2019-12-08,United States,,,,,,0.0,0.0,Drama,Romance,7,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2029,We Take the Low Road,tt6837832,https://www.imdb.com/title/tt6837832/?ref_=adv_li_tt,,99.0,"Drama, Thriller",4.9,1322,,Domenic Barbero,2019,https://www.imdb.com/title/tt6837832/awards/?ref_=tt_awd,0,Domenic Barbero,Russell Hodgkinson,Pisay Pao,Brian Sutherland,16.0,,2019-05-23,United States,,240000.0,,,,0.0,0.0,Drama,Thriller,4,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2030,Blackbear,tt4824256,https://www.imdb.com/title/tt4824256/?ref_=adv_li_tt,,94.0,"Drama, Sport",4.9,1320,,J.M. Berrios,2019,https://www.imdb.com/title/tt4824256/awards/?ref_=tt_awd,Showing all 2 wins and 8 nominations,Scott Pryor,Scott Pryor,Darrin Dewitt Henson,Kevin Sizemore,51.0,3.0,2019-06-14,United States,Foretress Films,,,,,8.0,2.0,Drama,Sport,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2031,Every Time I Die,tt6659936,https://www.imdb.com/title/tt6659936/?ref_=adv_li_tt,,98.0,Thriller,5.2,1319,,Robi Michael,2019,https://www.imdb.com/title/tt6659936/awards/?ref_=tt_awd,Showing all 4 wins and 1 nomination,Gal Katzir,Marc Menchaca,Melissa Macedo,Erica Camarano,59.0,23.0,2019-08-09,United States,MiLa Media,1000000.0,,27913.0,,1.0,4.0,Thriller,Other,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2032,Malibu Rescue,tt9228950,https://www.imdb.com/title/tt9228950/?ref_=adv_li_tt,Kids,68.0,"Action, Comedy, Family",5.0,1318,,Savage Steve Holland,2019,https://www.imdb.com/title/tt9228950/awards/?ref_=tt_awd,0,Jed Elinoff,Ricardo Hurtado,Breanna Yde,Jackie R. Jacobson,14.0,5.0,2019-05-13,United States,Pacific Bay Entertainment,5000000.0,,,,0.0,0.0,Action,Comedy,1,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2033,Big Kill,tt7730102,https://www.imdb.com/title/tt7730102/?ref_=adv_li_tt,Adult,126.0,"Action, Western",5.3,1304,42.0,Scott Martin,2019,https://www.imdb.com/title/tt7730102/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Scott Martin,Jason Patric,Lou Diamond Phillips,Christoph Sanders,61.0,12.0,2019-10-19,United States,,,,,,0.0,1.0,Action,Western,6,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2034,Santa Girl,tt7315570,https://www.imdb.com/title/tt7315570/?ref_=adv_li_tt,Not Rated,90.0,"Comedy, Family, Romance",5.0,1302,,Blayne Weaver,2019,https://www.imdb.com/title/tt7315570/awards/?ref_=tt_awd,0,Patricia Harrington,Barry Bostwick,Jennifer Stone,Devon Werkheiser,66.0,4.0,2019-08-30,United States,,,,,,0.0,0.0,Comedy,Family,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2035,Devil Within,tt3512606,https://www.imdb.com/title/tt3512606/?ref_=adv_li_tt,,83.0,Thriller,3.4,1288,,See full summary,2019,https://www.imdb.com/title/tt3512606/awards/?ref_=tt_awd,0,Erik Wegner,Seth Hendricks,Lauren Alexandria Kittrell,Erik Wegner,6.0,,2019-12-29,United States,,50000.0,,,,0.0,0.0,Thriller,Other,7,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2036,Deadcon,tt7262990,https://www.imdb.com/title/tt7262990/?ref_=adv_li_tt,Not Rated,78.0,"Drama, Horror, Mystery",2.8,1286,,Caryn Waechter,2019,https://www.imdb.com/title/tt7262990/awards/?ref_=tt_awd,0,Scotty Landes,Lauren Elizabeth,Claudia Sulewski,Keith Machekanyanga,102.0,18.0,2019-06-15,United States,,100000.0,,,,0.0,0.0,Drama,Horror,6,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2037,Lazarat,tt5524630,https://www.imdb.com/title/tt5524630/?ref_=adv_li_tt,Adult,103.0,"Action, Crime, Thriller",5.0,1282,,William Kaufman,2019,https://www.imdb.com/title/tt5524630/awards/?ref_=tt_awd,0,Marco Balsamo,Armand Assante,Louis Mandylor,Igor Jijikine,29.0,6.0,2020-01-15,United States,Hollywood Media Bridge,2000000.0,,2548.0,,0.0,0.0,Action,Crime,3,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2038,Selah and the Spades,tt8759834,https://www.imdb.com/title/tt8759834/?ref_=adv_li_tt,Adult,97.0,Drama,5.0,1268,69.0,Tayarisha Poe,2019,https://www.imdb.com/title/tt8759834/awards/?ref_=tt_awd,Showing all 2 wins and 3 nominations,Tayarisha Poe,Lovie Simone,Celeste O'Connor,Jharrel Jerome,23.0,53.0,2020-04-17,United States,Argent Pictures,,,,,3.0,2.0,Drama,Other,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
2039,The Islands,tt5304664,https://www.imdb.com/title/tt5304664/?ref_=adv_li_tt,+13/14,89.0,Adventure,5.3,1268,,Timothy A. Chey,2019,https://www.imdb.com/title/tt5304664/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Timothy A. Chey,Teuira Shanti Napa,Mira Sorvino,Ricky Sua'ava,99.0,13.0,2019-12-06,United States,Rock Studios,,,,,1.0,0.0,Adventure,Other,5,12.0,N,N,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Y,N
2040,The Big Trip,tt7403614,https://www.imdb.com/title/tt7403614/?ref_=adv_li_tt,Suitable for all,80.0,"Animation, Adventure, Comedy",4.8,1265,,Vasiliy Rovenskiy,2019,https://www.imdb.com/title/tt7403614/awards/?ref_=tt_awd,0,Vasiliy Rovenskiy,Drake Bell,Pauly Shore,Danila Medvedev,44.0,4.0,2019-04-27,Russia,,7220745.0,,,,0.0,0.0,Animation,Adventure,6,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
