,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
1969,Arctic Dogs,tt4426464,https://www.imdb.com/title/tt4426464/?ref_=adv_li_tt,Parental Guidance,92.0,"Animation, Adventure, Comedy",4.8,1999,28,Aaron Woodley,2019,https://www.imdb.com/title/tt4426464/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Bob Barlen,Jeremy Renner,Heidi Klum,James Franco,52.0,12.0,2019-11-01,Italy,AMBI Group,44530000.0,2901335.0,5801249.0,9872644.0,1.0,0.0,Animation,Adventure,5,11.0,N,N,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,N,N,Other,Other
2196,"Casanova, Last Love",tt9105628,https://www.imdb.com/title/tt9105628/?ref_=adv_li_tt,Not Rated,98.0,"Drama, History, Romance",4.9,550,40,See full summary,2019,https://www.imdb.com/title/tt9105628/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Jérôme Beaujour,Vincent Lindon,Stacy Martin,Valeria Golino,2.0,13.0,2019-03-20,France,Les Films du Lendemain,6500000.0,2126.0,10924.0,558717.0,1.0,0.0,Drama,Other,3,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
2328,Inside the Rain,tt11029976,https://www.imdb.com/title/tt11029976/?ref_=adv_li_tt,Adult,90.0,"Comedy, Drama, Romance",4.6,313,49,Aaron Fisher,2019,https://www.imdb.com/title/tt11029976/awards/?ref_=tt_awd,Showing all 3 wins and 5 nominations,Aaron Fisher,Ellen Toland,Aaron Fisher,Rosie Perez,7.0,25.0,2020-03-13,United States,Other,1000000.0,8140.0,8140.0,8140.0,5.0,3.0,Comedy,Drama,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N,Other,United States
2379,100 Acres of Hell,tt2789014,https://www.imdb.com/title/tt2789014/?ref_=adv_li_tt,Adult,85.0,"Action, Crime, Horror",3.1,266,55,Hank Leigh Hump,2019,https://www.imdb.com/title/tt2789014/awards/?ref_=tt_awd,Showing all 6 wins and 6 nominations,Jason L. Koerner,Gene Snisky,Jeff Swanton,Jim Roof,27.0,13.0,2019-03-02,United States,100 Acres of Hell Productions,65000.0,997.0,5152.0,5152.0,6.0,6.0,Action,Crime,6,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
2390,Prescience,tt6954136,https://www.imdb.com/title/tt6954136/?ref_=adv_li_tt,Not Rated,90.0,"Romance, Thriller",3.7,258,55,James Helsing,2019,https://www.imdb.com/title/tt6954136/awards/?ref_=tt_awd,Showing all 8 wins and 6 nominations,Tyler Frech,René Mena,Mike Manning,Vannessa Vasquez,31.0,0.0,2019-10-08,United States,Other,500000.0,3407.0,10606.0,10606.0,6.0,8.0,Other,Thriller,2,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
2392,High on the Hog,tt2386668,https://www.imdb.com/title/tt2386668/?ref_=adv_li_tt,Adult,85.0,"Action, Crime, Drama",3.4,258,55,Tony Wash,2019,https://www.imdb.com/title/tt2386668/awards/?ref_=tt_awd,0,Andy Golub,Sid Haig,Joe Estevez,Robert Z'Dar,10.0,5.0,2019-04-16,United States,Hicktown Entertainment,1200000.0,15125.0,45696.0,45696.0,0.0,0.0,Action,Crime,2,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
2470,Avengers: Infinity War,tt4154756,https://www.imdb.com/title/tt4154756/?ref_=adv_li_tt,+13/14,149.0,"Action, Adventure, Sci-Fi",8.4,1066106,68,Anthony Russo,2018,https://www.imdb.com/title/tt4154756/awards/?ref_=tt_awd,Showing all 46 wins and 79 nominations,Christopher Markus,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,4500.0,629.0,2018-04-27,United States,Marvel Studios,321000000.0,257698183.0,678815482.0,2048359754.0,79.0,46.0,Action,Adventure,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,N,Y,Other,United States
2471,Black Panther,tt1825683,https://www.imdb.com/title/tt1825683/?ref_=adv_li_tt,+13/14,134.0,"Action, Adventure, Sci-Fi",7.3,754170,88,Ryan Coogler,2018,https://www.imdb.com/title/tt1825683/awards/?ref_=tt_awd,Showing all 116 wins and 281 nominations,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,3400.0,515.0,2018-02-16,United States,Marvel Studios,200000000.0,202003951.0,700426566.0,1347597973.0,281.0,116.0,Action,Adventure,5,2.0,N,Y,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,Y,Y,Other,United States
2472,Deadpool 2,tt5463162,https://www.imdb.com/title/tt5463162/?ref_=adv_li_tt,Adult,119.0,"Action, Adventure, Comedy",7.7,577323,66,David Leitch,2018,https://www.imdb.com/title/tt5463162/awards/?ref_=tt_awd,Showing all 6 wins and 52 nominations,Rhett Reese,Ryan Reynolds,Josh Brolin,Morena Baccarin,1400.0,539.0,2018-05-18,United States,Twentieth Century Fox,110000000.0,125507153.0,324591735.0,785896609.0,52.0,6.0,Action,Adventure,5,5.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,Y,Other,United States
2473,Bohemian Rhapsody,tt1727824,https://www.imdb.com/title/tt1727824/?ref_=adv_li_tt,+13/14,134.0,"Biography, Drama, Music",7.9,535385,49,Queen,2018,https://www.imdb.com/title/tt1727824/awards/?ref_=tt_awd,Showing all 48 wins and 80 nominations,Anthony McCarten,Rami Malek,Lucy Boynton,Gwilym Lee,3500.0,428.0,2018-11-02,United Kingdom,Twentieth Century Fox,52000000.0,51061119.0,216668042.0,910809311.0,80.0,48.0,Biography,Drama,5,11.0,N,Y,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,N,Other,Other
2474,A Quiet Place,tt6644200,https://www.imdb.com/title/tt6644200/?ref_=adv_li_tt,+13/14,90.0,"Drama, Horror, Sci-Fi",7.5,524768,82,John Krasinski,2018,https://www.imdb.com/title/tt6644200/awards/?ref_=tt_awd,Showing all 34 wins and 124 nominations,Bryan Woods,Emily Blunt,John Krasinski,Millicent Simmonds,3300.0,575.0,2018-04-06,United States,Paramount Pictures,17000000.0,50203562.0,188024361.0,340952971.0,124.0,34.0,Drama,Horror,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,United States
2475,Spider-Man: Into the Spider-Verse,tt4633694,https://www.imdb.com/title/tt4633694/?ref_=adv_li_tt,Parental Guidance,117.0,"Animation, Action, Adventure",8.4,520472,87,Bob Persichetti,2018,https://www.imdb.com/title/tt4633694/awards/?ref_=tt_awd,Showing all 82 wins and 57 nominations,Phil Lord,Shameik Moore,Jake Johnson,Hailee Steinfeld,2100.0,425.0,2018-12-14,United States,Other,90000000.0,35363376.0,190241310.0,384256930.0,57.0,82.0,Animation,Other,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,Y,Other,United States
2476,Green Book,tt6966692,https://www.imdb.com/title/tt6966692/?ref_=adv_li_tt,+13/14,130.0,"Biography, Comedy, Drama",8.2,485583,69,Peter Farrelly,2018,https://www.imdb.com/title/tt6966692/awards/?ref_=tt_awd,Showing all 59 wins and 124 nominations,Nick Vallelonga,Viggo Mortensen,Mahershala Ali,Linda Cardellini,1700.0,424.0,2018-11-16,United States,Participant,23000000.0,320429.0,85080171.0,321752656.0,124.0,59.0,Biography,Comedy,5,11.0,Y,Y,0.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,Y,Y,Other,United States
2477,Venom,tt1270797,https://www.imdb.com/title/tt1270797/?ref_=adv_li_tt,+13/14,112.0,"Action, Adventure, Sci-Fi",6.6,481877,35,Ruben Fleischer,2018,https://www.imdb.com/title/tt1270797/awards/?ref_=tt_awd,Showing all 3 wins and 9 nominations,Jeff Pinkner,Tom Hardy,Michelle Williams,Riz Ahmed,3900.0,435.0,2018-10-05,United States,Avi Arad Productions,100000000.0,80255756.0,213515506.0,856085151.0,9.0,3.0,Action,Adventure,5,10.0,N,N,0.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,N,Y,Other,United States
2478,Aquaman,tt1477834,https://www.imdb.com/title/tt1477834/?ref_=adv_li_tt,+13/14,143.0,"Action, Adventure, Fantasy",6.8,470637,55,James Wan,2018,https://www.imdb.com/title/tt1477834/awards/?ref_=tt_awd,Showing all 2 wins and 39 nominations,David Leslie Johnson-McGoldrick,Jason Momoa,Amber Heard,Willem Dafoe,4400.0,465.0,2018-12-21,United States,Warner Bros.,160000000.0,67873522.0,335104314.0,1148528393.0,39.0,2.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,N,Y,Warner Bros.,United States
2479,Ready Player One,tt1677720,https://www.imdb.com/title/tt1677720/?ref_=adv_li_tt,+13/14,140.0,"Action, Adventure, Sci-Fi",7.4,433905,64,Steven Spielberg,2018,https://www.imdb.com/title/tt1677720/awards/?ref_=tt_awd,Showing all 11 wins and 56 nominations,Zak Penn,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,2200.0,604.0,2018-03-29,United States,Warner Bros.,175000000.0,41764050.0,137715350.0,582918849.0,56.0,11.0,Action,Adventure,4,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Warner Bros.,United States
2480,Ant-Man and the Wasp,tt5095030,https://www.imdb.com/title/tt5095030/?ref_=adv_li_tt,+13/14,118.0,"Action, Adventure, Comedy",7.0,398739,70,Peyton Reed,2018,https://www.imdb.com/title/tt5095030/awards/?ref_=tt_awd,Showing all 2 wins and 21 nominations,Chris McKenna,Paul Rudd,Evangeline Lilly,Michael Peña,1000.0,464.0,2018-07-06,United States,Marvel Studios,162000000.0,75812205.0,216648740.0,622674139.0,21.0,2.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
2481,A Star Is Born,tt1517451,https://www.imdb.com/title/tt1517451/?ref_=adv_li_tt,Adult,136.0,"Drama, Music, Romance",7.6,382335,88,Bradley Cooper,2018,https://www.imdb.com/title/tt1517451/awards/?ref_=tt_awd,Showing all 95 wins and 280 nominations,Eric Roth,Lady Gaga,Bradley Cooper,Sam Elliott,2800.0,471.0,2018-10-05,United States,Warner Bros. Pictures,36000000.0,42908051.0,215333122.0,436233122.0,280.0,95.0,Drama,Other,5,10.0,N,Y,0.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,N,Y,Other,United States
2482,A Star Is Born,tt1517451,https://www.imdb.com/title/tt1517451/?ref_=adv_li_tt,Adult,136.0,"Drama, Music, Romance",7.6,382335,88,Bradley Cooper,2018,https://www.imdb.com/title/tt1517451/awards/?ref_=tt_awd,Showing all 95 wins and 280 nominations,Eric Roth,Lady Gaga,Bradley Cooper,Sam Elliott,2800.0,471.0,2018-10-05,United States,Warner Bros. Pictures,36000000.0,42908051.0,215333122.0,436233122.0,280.0,95.0,Drama,Other,5,10.0,N,Y,0.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,N,Y,Other,United States
2483,Solo: A Star Wars Story,tt3778644,https://www.imdb.com/title/tt3778644/?ref_=adv_li_tt,+13/14,135.0,"Action, Adventure, Sci-Fi",6.9,345257,62,Ron Howard,2018,https://www.imdb.com/title/tt3778644/awards/?ref_=tt_awd,Showing all 6 wins and 26 nominations,Jonathan Kasdan,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,2600.0,557.0,2018-05-25,United States,Lucasfilm,275000000.0,84420489.0,213767512.0,392924807.0,26.0,6.0,Action,Adventure,5,5.0,N,N,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,N,Y,Other,United States
2485,Mission: Impossible - Fallout,tt4912910,https://www.imdb.com/title/tt4912910/?ref_=adv_li_tt,+13/14,147.0,"Action, Adventure, Thriller",7.7,331815,86,Christopher McQuarrie,2018,https://www.imdb.com/title/tt4912910/awards/?ref_=tt_awd,Showing all 24 wins and 41 nominations,Bruce Geller,Tom Cruise,Henry Cavill,Ving Rhames,1700.0,475.0,2018-07-27,United States,Paramount Pictures,178000000.0,61236534.0,220159104.0,791657398.0,41.0,24.0,Action,Adventure,5,7.0,N,N,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,N,Y,Paramount Pictures,United States
2486,Annihilation,tt2798920,https://www.imdb.com/title/tt2798920/?ref_=adv_li_tt,Adult,115.0,"Adventure, Drama, Horror",6.8,325458,79,Alex Garland,2018,https://www.imdb.com/title/tt2798920/awards/?ref_=tt_awd,Showing all 17 wins and 64 nominations,Alex Garland,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,2100.0,453.0,2018-02-23,United States,Paramount Pictures,40000000.0,11071584.0,32732301.0,43070915.0,64.0,17.0,Adventure,Drama,5,2.0,N,N,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,Y,Y,Paramount Pictures,United States
2487,Jurassic World: Fallen Kingdom,tt4881806,https://www.imdb.com/title/tt4881806/?ref_=adv_li_tt,+13/14,128.0,"Action, Adventure, Sci-Fi",6.1,315950,51,J.A. Bayona,2018,https://www.imdb.com/title/tt4881806/awards/?ref_=tt_awd,Showing all 4 wins and 26 nominations,Derek Connolly,Chris Pratt,Bryce Dallas Howard,Rafe Spall,2000.0,472.0,2018-06-22,United States,Universal Pictures,170000000.0,148024610.0,417719760.0,1310466296.0,26.0,4.0,Action,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,United States
2488,Hereditary,tt7784604,https://www.imdb.com/title/tt7784604/?ref_=adv_li_tt,Adult,127.0,"Drama, Horror, Mystery",7.3,311955,87,Ari Aster,2018,https://www.imdb.com/title/tt7784604/awards/?ref_=tt_awd,Showing all 47 wins and 112 nominations,Ari Aster,Toni Collette,Milly Shapiro,Gabriel Byrne,3600.0,506.0,2018-06-08,United States,PalmStar Media,10000000.0,13575172.0,44069456.0,82530552.0,112.0,47.0,Drama,Horror,5,6.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
2489,Incredibles 2,tt3606756,https://www.imdb.com/title/tt3606756/?ref_=adv_li_tt,Parental Guidance,118.0,"Animation, Action, Adventure",7.6,295835,80,Brad Bird,2018,https://www.imdb.com/title/tt3606756/awards/?ref_=tt_awd,Showing all 12 wins and 80 nominations,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,1100.0,406.0,2018-06-15,United States,Walt Disney Pictures,200000000.0,182687905.0,608581744.0,1243089244.0,80.0,12.0,Animation,Other,5,6.0,N,N,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,Y,Y,Other,United States
2490,Fantastic Beasts: The Crimes of Grindelwald,tt4123430,https://www.imdb.com/title/tt4123430/?ref_=adv_li_tt,+13/14,134.0,"Adventure, Family, Fantasy",6.5,282125,52,David Yates,2018,https://www.imdb.com/title/tt4123430/awards/?ref_=tt_awd,Showing all 3 wins and 23 nominations,J.K. Rowling,Eddie Redmayne,Katherine Waterston,Dan Fogler,1600.0,352.0,2018-11-16,United Kingdom,Heyday Films,200000000.0,62163104.0,159555901.0,654855901.0,23.0,3.0,Adventure,Other,5,11.0,N,N,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Y,Y,Other,Other
2491,BlacKkKlansman,tt7349662,https://www.imdb.com/title/tt7349662/?ref_=adv_li_tt,Adult,135.0,"Biography, Comedy, Crime",7.5,263217,83,Ron Stallworth,2018,https://www.imdb.com/title/tt7349662/awards/?ref_=tt_awd,Showing all 45 wins and 214 nominations,Charlie Wachtel,John David Washington,Adam Driver,Laura Harrier,945.0,448.0,2018-08-10,United States,Focus Features,15000000.0,10845330.0,49275340.0,93413709.0,214.0,45.0,Biography,Comedy,5,8.0,N,Y,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,N,N,Other,United States
2493,Ocean's Eight,tt5164214,https://www.imdb.com/title/tt5164214/?ref_=adv_li_tt,+13/14,110.0,"Action, Comedy, Crime",6.3,219064,61,Gary Ross,2018,https://www.imdb.com/title/tt5164214/awards/?ref_=tt_awd,Showing all 3 wins and 16 nominations,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,1100.0,356.0,2018-06-08,United States,Warner Bros.,70000000.0,41607378.0,140295726.0,297795726.0,16.0,3.0,Action,Comedy,5,6.0,N,N,1.0,2.0,2.0,7.0,1.0,2.0,4.0,11.0,Y,N,Warner Bros.,United States
2494,Tomb Raider,tt1365519,https://www.imdb.com/title/tt1365519/?ref_=adv_li_tt,+13/14,119.0,"Action, Adventure, Fantasy",6.3,214672,48,Alicia Vikander,2018,https://www.imdb.com/title/tt1365519/awards/?ref_=tt_awd,Showing all 0 wins and 8 nominations,Geneva Robertson-Dworet,Alicia Vikander,Dominic West,Walton Goggins,1400.0,416.0,2018-03-16,United Kingdom,Warner Bros.,94000000.0,23633317.0,58250803.0,274650803.0,8.0,0.0,Action,Adventure,5,3.0,N,N,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,N,Warner Bros.,Other
2495,The Favourite,tt5083738,https://www.imdb.com/title/tt5083738/?ref_=adv_li_tt,Adult,119.0,"Biography, Comedy, Drama",7.5,200175,91,Yorgos Lanthimos,2018,https://www.imdb.com/title/tt5083738/awards/?ref_=tt_awd,Showing all 185 wins and 346 nominations,Deborah Davis,Olivia Colman,Emma Stone,Rachel Weisz,1200.0,449.0,2018-12-21,Ireland,Searchlight Pictures,15000000.0,422410.0,34366783.0,95918706.0,346.0,185.0,Biography,Comedy,5,12.0,N,Y,1.0,3.0,1.0,3.0,1.0,2.0,3.0,8.0,Y,N,Other,Other
2496,First Man,tt1213641,https://www.imdb.com/title/tt1213641/?ref_=adv_li_tt,+13/14,141.0,"Biography, Drama, History",7.3,188406,84,Neil Armstrong,2018,https://www.imdb.com/title/tt1213641/awards/?ref_=tt_awd,Showing all 32 wins and 196 nominations,Josh Singer,Ryan Gosling,Claire Foy,Jason Clarke,1400.0,489.0,2018-10-12,United States,Universal Pictures,59000000.0,16006065.0,44936545.0,105713218.0,196.0,32.0,Biography,Drama,5,10.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,Universal Pictures,United States
2497,Red Sparrow,tt2873282,https://www.imdb.com/title/tt2873282/?ref_=adv_li_tt,Adult,140.0,"Action, Drama, Thriller",6.6,186531,53,Francis Lawrence,2018,https://www.imdb.com/title/tt2873282/awards/?ref_=tt_awd,Showing all 3 wins and 9 nominations,Justin Haythe,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,1000.0,356.0,2018-03-02,United States,Chernin Entertainment,69000000.0,16853422.0,46874505.0,151572634.0,9.0,3.0,Action,Drama,5,3.0,N,N,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,Y,N,Other,United States
2498,Upgrade,tt6499752,https://www.imdb.com/title/tt6499752/?ref_=adv_li_tt,Adult,100.0,"Action, Sci-Fi, Thriller",7.5,185979,67,Leigh Whannell,2018,https://www.imdb.com/title/tt6499752/awards/?ref_=tt_awd,Showing all 3 wins and 26 nominations,Leigh Whannell,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,1300.0,281.0,2018-06-01,United States,Automatik Entertainment,5000000.0,4670905.0,11977130.0,16706680.0,26.0,3.0,Action,Other,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
2499,Crazy Rich Asians,tt3104988,https://www.imdb.com/title/tt3104988/?ref_=adv_li_tt,+13/14,120.0,"Comedy, Drama, Romance",6.9,172551,74,Jon M. Chu,2018,https://www.imdb.com/title/tt3104988/awards/?ref_=tt_awd,Showing all 14 wins and 64 nominations,Peter Chiarelli,Constance Wu,Henry Golding,Michelle Yeoh,1200.0,260.0,2018-08-15,United States,Warner Bros.,30000000.0,26510140.0,174837452.0,238843729.0,64.0,14.0,Comedy,Drama,3,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Warner Bros.,United States
2500,The Meg,tt4779682,https://www.imdb.com/title/tt4779682/?ref_=adv_li_tt,+13/14,113.0,"Action, Horror, Sci-Fi",5.6,171769,46,Jon Turteltaub,2018,https://www.imdb.com/title/tt4779682/awards/?ref_=tt_awd,Showing all 5 wins and 6 nominations,Dean Georgaris,Jason Statham,Bingbing Li,Rainn Wilson,1600.0,415.0,2018-08-10,United States,Di Bonaventura Pictures,130000000.0,45402195.0,145522784.0,530517320.0,6.0,5.0,Action,Horror,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
2502,Rampage,tt2231461,https://www.imdb.com/title/tt2231461/?ref_=adv_li_tt,+13/14,107.0,"Action, Adventure, Sci-Fi",6.1,168403,45,Brad Peyton,2018,https://www.imdb.com/title/tt2231461/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,Ryan Engle,Dwayne Johnson,Naomie Harris,Malin Akerman,746.0,336.0,2018-04-13,United States,New Line Cinema,120000000.0,35753093.0,101028233.0,428028233.0,7.0,0.0,Action,Adventure,5,4.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,Other,United States
2503,Bumblebee,tt4701182,https://www.imdb.com/title/tt4701182/?ref_=adv_li_tt,+13/14,114.0,"Action, Adventure, Sci-Fi",6.7,165316,66,Travis Knight,2018,https://www.imdb.com/title/tt4701182/awards/?ref_=tt_awd,Showing all 2 wins and 13 nominations,Christina Hodson,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,1400.0,258.0,2018-12-21,China,Hasbro,135000000.0,21654047.0,127195589.0,467989645.0,13.0,2.0,Action,Adventure,5,12.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,Y,Other,Other
2504,Searching,tt7668870,https://www.imdb.com/title/tt7668870/?ref_=adv_li_tt,+13/14,102.0,"Drama, Horror, Mystery",7.6,162817,71,Aneesh Chaganty,2018,https://www.imdb.com/title/tt7668870/awards/?ref_=tt_awd,Showing all 6 wins and 10 nominations,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,1200.0,256.0,2018-08-31,United States,Other,880000.0,388769.0,26020957.0,75462037.0,10.0,6.0,Drama,Horror,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
2505,Ralph Breaks the Internet,tt5848272,https://www.imdb.com/title/tt5848272/?ref_=adv_li_tt,Parental Guidance,112.0,"Animation, Adventure, Comedy",7.0,161095,71,Phil Johnston,2018,https://www.imdb.com/title/tt5848272/awards/?ref_=tt_awd,Showing all 3 wins and 67 nominations,Phil Johnston,John C. Reilly,Sarah Silverman,Gal Gadot,831.0,282.0,2018-11-21,United States,Walt Disney Animation Studios,175000000.0,56237634.0,201091711.0,529323962.0,67.0,3.0,Animation,Adventure,3,11.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
2506,The Equalizer 2,tt3766354,https://www.imdb.com/title/tt3766354/?ref_=adv_li_tt,Adult,121.0,"Action, Crime, Thriller",6.7,159986,50,Antoine Fuqua,2018,https://www.imdb.com/title/tt3766354/awards/?ref_=tt_awd,Showing all 1 win and 4 nominations,Richard Wenk,Denzel Washington,Pedro Pascal,Ashton Sanders,801.0,240.0,2018-07-20,United States,Columbia Pictures,62000000.0,36011640.0,102084362.0,190400157.0,4.0,1.0,Action,Crime,5,7.0,N,N,2.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,Y,Y,Columbia Pictures,United States
2508,Halloween,tt1502407,https://www.imdb.com/title/tt1502407/?ref_=adv_li_tt,Adult,106.0,"Crime, Horror, Thriller",6.5,154364,67,David Gordon Green,2018,https://www.imdb.com/title/tt1502407/awards/?ref_=tt_awd,Showing all 3 wins and 27 nominations,John Carpenter,Jamie Lee Curtis,Judy Greer,Andi Matichak,2000.0,513.0,2018-10-19,United States,Blumhouse Productions,10000000.0,76221545.0,159342015.0,255614941.0,27.0,3.0,Crime,Horror,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
2509,Bad Times at the El Royale,tt6628394,https://www.imdb.com/title/tt6628394/?ref_=adv_li_tt,Adult,141.0,"Crime, Drama, Mystery",7.1,150477,60,Drew Goddard,2018,https://www.imdb.com/title/tt6628394/awards/?ref_=tt_awd,Showing all 2 wins and 12 nominations,Drew Goddard,Jeff Bridges,Cynthia Erivo,Dakota Johnson,1000.0,319.0,2018-10-12,United States,Goddard Textiles,32000000.0,7132647.0,17839115.0,31882724.0,12.0,2.0,Crime,Drama,5,10.0,N,N,1.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,Y,N,Other,United States
2510,A Simple Favor,tt7040874,https://www.imdb.com/title/tt7040874/?ref_=adv_li_tt,Adult,117.0,"Comedy, Crime, Mystery",6.8,149804,67,Paul Feig,2018,https://www.imdb.com/title/tt7040874/awards/?ref_=tt_awd,Showing all 3 wins and 6 nominations,Darcey Bell,Anna Kendrick,Blake Lively,Henry Golding,915.0,303.0,2018-09-14,Canada,BRON Studios,20000000.0,16011689.0,53548586.0,97644617.0,6.0,3.0,Comedy,Crime,5,9.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,Other
2511,Sicario: Day of the Soldado,tt5052474,https://www.imdb.com/title/tt5052474/?ref_=adv_li_tt,Adult,122.0,"Action, Crime, Drama",7.0,148274,61,Stefano Sollima,2018,https://www.imdb.com/title/tt5052474/awards/?ref_=tt_awd,Showing all 1 win and 7 nominations,Taylor Sheridan,Benicio Del Toro,Josh Brolin,Isabela Merced,758.0,313.0,2018-06-29,United States,Columbia Pictures,35000000.0,19007566.0,50072235.0,75837743.0,7.0,1.0,Action,Crime,5,6.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,Columbia Pictures,United States
2513,Vice,tt6266538,https://www.imdb.com/title/tt6266538/?ref_=adv_li_tt,Adult,132.0,"Biography, Comedy, Drama",7.2,147563,61,Dick Cheney,2018,https://www.imdb.com/title/tt6266538/awards/?ref_=tt_awd,Showing all 35 wins and 139 nominations,Adam McKay,Christian Bale,Amy Adams,Steve Carell,800.0,338.0,2018-12-25,United States,Annapurna Pictures,60000000.0,7768371.0,47836282.0,76073488.0,139.0,35.0,Biography,Comedy,2,12.0,N,Y,1.0,4.0,0.0,6.0,0.0,1.0,1.0,11.0,Y,N,Other,United States
